omw-en-kindly-01372948-s	0.34
omw-en-harsh-01374183-s	-0.44
omw-en-sprinkle-01376245-v	0.0
omw-en-wide-01384212-s	0.0
omw-en-giant-01385773-s	0.0
omw-en-extensive-01386234-s	0.08
omw-en-vast-01387319-s	0.0
omw-en-monstrous-01389738-s	0.0
omw-en-true-01407267-s	0.0
omw-en-like-01410606-a	0.0
omw-en-whip-01411085-v	0.0
omw-en-limited-01415021-a	0.0
omw-en-unlimited-01415605-a	0.0
omw-en-get-01433294-v	0.0
omw-en-interminable-01439784-s	0.0
omw-en-pierce-01441100-v	0.0
omw-en-gnaw-01445597-v	0.0
omw-en-wave-01446901-v	0.0
omw-en-dull-01454985-s	0.0
omw-en-hushed-01455540-s	0.0
omw-en-clip-01456463-v	0.0
omw-en-nip-01456463-v	0.0
omw-en-booming-01456977-s	0.0
omw-en-attached-01465468-s	0.0
omw-en-fang-01465593-n	0.0
omw-en-directed-01475041-s	0.0
omw-en-fair-01484342-s	0.0
omw-en-twin-01486854-s	0.0
omw-en-nonsense-01498594-s	-0.34
omw-en-mechanical-01499686-a	0.0
omw-en-attract-01505254-v	0.0
omw-en-cold-01510914-s	0.0
omw-en-soldierly-01518694-s	0.0
omw-en-weave-01518924-v	0.0
omw-en-complete-01520091-s	0.0
omw-en-flood-01524523-v	0.0
omw-en-bronze-01528644-s	0.0
omw-en-moderate-01531375-a	0.0
omw-en-fleck-01531998-v	0.0
omw-en-extraordinary-01534648-s	0.0
omw-en-darken-01537829-v	0.0
omw-en-numerous-01552419-s	0.0
omw-en-least-01556061-a	0.0
omw-en-motionless-01564315-s	0.0
omw-en-world-01568684-s	0.0
omw-en-graze-01576165-v	0.0
omw-en-raven-01579260-n	0.0
omw-en-swallow_up-01582409-v	0.0
omw-en-together-01586194-s	0.0
omw-en-mean-01587787-s	-0.64
omw-en-hold-01601234-v	0.0
omw-en-poise-01602318-v	0.0
omw-en-observed-01610484-s	0.0
omw-en-hedge-01615020-v	0.0
omw-en-drape-01617034-v	0.0
omw-en-free-01624115-s	0.0
omw-en-think_of-01634142-v	0.0
omw-en-picture-01635432-v	0.0
omw-en-ancient-01644847-s	0.0
omw-en-teen-01647983-s	0.0
omw-en-arrange-01648126-v	0.0
omw-en-boyish-01648313-s	0.0
omw-en-open-01652902-a	0.0
omw-en-construct-01654628-v	0.0
omw-en-frame-01655763-v	0.0
omw-en-mould-01659248-v	0.0
omw-en-tear_down-01661804-v	0.0
omw-en-fantastic-01676517-s	0.64
omw-en-uncanny-01677733-s	0.0
omw-en-rare-01678112-s	0.215
omw-en-mottle-01696135-v	0.0
omw-en-blotch-01696135-v	0.0
omw-en-unjustifiable-01722367-s	0.0
omw-en-bygone-01728919-s	0.0
omw-en-old-01729566-s	0.0
omw-en-prehistoric-01730909-s	0.0
omw-en-peaceful-01740892-a	0.1
omw-en-rueful-01743506-s	-0.4125
omw-en-sharp-01744515-s	0.22
omw-en-permanent-01754421-a	0.0
omw-en-pacify-01765392-v	0.34
omw-en-dense-01771839-s	0.0
omw-en-like-01776952-v	0.0
omw-en-like-01777210-v	0.33333333333333337
omw-en-terrify-01780941-v	-0.64
omw-en-homely-01793405-s	0.0
omw-en-agonize-01794363-v	-0.64
omw-en-fantastic-01796452-s	0.32
omw-en-miss-01805523-v	-0.11333333333333334
omw-en-bring-01808218-v	0.0
omw-en-sweet-01808671-s	0.34
omw-en-sweep_over-01809321-v	0.0
omw-en-rejoice-01813884-v	0.6408333333333333
omw-en-hopeless-01823475-s	-0.42
omw-en-wish-01824532-v	0.0
omw-en-care-01824736-v	0.0
omw-en-trust-01826723-v	0.0
omw-en-ready-01844742-s	0.0
omw-en-up-01845002-s	0.0
omw-en-honest-01851795-s	0.2
omw-en-indirect-01854546-s	0.0
omw-en-suck-01854888-v	0.0
omw-en-pull_up-01863158-v	0.0
omw-en-roll-01866192-v	0.0
omw-en-sweep-01869563-v	0.0
omw-en-amateur-01869634-s	0.0
omw-en-looking-01874886-s	0.0
omw-en-swing-01877355-v	0.0
omw-en-flutter-01878719-v	0.0
omw-en-throb-01879251-v	0.0
omw-en-shudder-01888946-v	0.0
omw-en-thrill-01888946-v	0.0
omw-en-toss-01890792-v	0.0
omw-en-humble-01892953-a	0.0
omw-en-skin-01895735-n	0.0
omw-en-discreet-01898490-s	0.0
omw-en-imprudent-01899360-a	-0.34
omw-en-flutter-01899891-v	0.0
omw-en-roll-01901783-v	0.0
omw-en-float-01902783-v	0.0
omw-en-blooded-01903813-s	0.0
omw-en-pass_over-01912159-v	0.0
omw-en-questionable-01916229-a	-0.1
omw-en-noisy-01919931-a	0.0
omw-en-superstitious-01927061-s	-0.17
omw-en-drive-01930874-v	0.0
omw-en-direct-01931768-v	0.0
omw-en-true-01938508-s	0.0
omw-en-living-01941274-s	0.0
omw-en-mutual-01945550-a	0.0
omw-en-prim-01948092-s	0.0
omw-en-rough-01951197-s	-0.34
omw-en-pick_up-01957107-v	0.0
omw-en-bound-01963942-v	0.0
omw-en-rise-01968569-v	0.0
omw-en-go_down-01970826-v	0.0
omw-en-sink-01972131-v	0.0
omw-en-bent-01990172-s	0.0
omw-en-rise-01990281-v	0.0
omw-en-steadfast-01990653-s	0.0
omw-en-firm-01990653-s	0.1
omw-en-single--minded-01991267-s	0.0
omw-en-penetrate-01993031-v	0.0
omw-en-solid-01993693-s	0.0
omw-en-subdued-02000406-s	0.0
omw-en-pursue-02000868-v	0.0
omw-en-chase-02001858-v	0.0
omw-en-flood_in-02007680-v	0.0
omw-en-stay-02009200-v	0.0
omw-en-resonant-02010536-s	0.0
omw-en-bittern-02011460-n	0.0
omw-en-depart-02014165-v	0.0
omw-en-set_off-02014165-v	0.0
omw-en-intrude-02018524-v	-0.17
omw-en-rich-02024143-a	0.3
omw-en-cluster-02025009-v	0.0
omw-en-break-02029369-v	0.0
omw-en-curve-02033295-v	0.0
omw-en-good-02036934-s	0.5575
omw-en-wicked-02037531-s	-0.64
omw-en-weak-02040233-s	-0.34
omw-en-circular-02040652-a	0.0
omw-en-square-02043217-a	0.0
omw-en-rounded-02043898-a	0.0
omw-en-angled-02048247-s	0.0
omw-en-skirt-02052090-v	0.0
omw-en-rusty-02053094-s	0.0
omw-en-come_on-02053941-v	0.0
omw-en-safe_and_sound-02058656-s	0.34
omw-en-race-02058994-v	0.0
omw-en-trail-02059916-v	0.0
omw-en-treacherous-02061126-s	-0.64
omw-en-gush-02068413-v	0.0
omw-en-some_other-02070188-s	0.0
omw-en-similar-02071420-a	0.0
omw-en-satisfactory-02080577-a	0.3477777777777778
omw-en-scatter-02082690-v	0.0
omw-en-learned-02084358-s	0.0
omw-en-dark-02088883-s	0.0
omw-en-stealthy-02088974-s	0.0
omw-en-furtive-02088974-s	0.0
omw-en-sensational-02101580-a	0.0
omw-en-numb-02103333-s	0.0
omw-en-sensitive-02103481-a	0.0
omw-en-sensitive-02105990-a	-0.17
omw-en-experience-02108026-v	0.0
omw-en-solemn-02119213-s	0.0
omw-en-appointed-02129718-s	0.0
omw-en-cut-02134232-v	0.0
omw-en-silhouette-02138283-v	0.0
omw-en-display-02140033-v	0.0
omw-en-excavate-02143539-v	0.0
omw-en-dig-02143756-v	0.0
omw-en-hide-02145814-v	0.0
omw-en-bosom-02147313-v	0.0
omw-en-show-02148788-v	0.0
omw-en-survey-02150328-v	0.0
omw-en-watch-02150510-v	0.0
omw-en-watch-02151966-v	0.0
omw-en-prey-02152881-n	0.0
omw-en-spot-02154312-v	0.0
omw-en-clad-02155233-s	0.0
omw-en-glimmer-02160779-v	0.0
omw-en-glow-02160944-v	0.0
omw-en-beat-02162815-v	0.0
omw-en-glitter-02162947-v	0.0
omw-en-peep-02165146-v	0.0
omw-en-inspect-02165543-v	0.0
omw-en-chime-02182342-v	0.0
omw-en-snap-02182851-v	0.0
omw-en-echo-02183787-v	0.0
omw-en-overhear-02189168-v	0.0
omw-en-fly-02190166-n	0.0
omw-en-muffle-02191311-v	0.0
omw-en-find-02197781-v	0.0
omw-en-keep-02203168-v	0.0
omw-en-take_away-02205719-v	0.0
omw-en-take-02209936-v	0.0
omw-en-double-02217452-s	0.0
omw-en-good-02226162-s	0.11333333333333334
omw-en-harsh-02230990-a	0.0
omw-en-blackened-02234187-s	0.0
omw-en-welcome-02237206-v	0.34
omw-en-rugged-02239746-s	0.0
omw-en-craggy-02240490-s	0.0
omw-en-pay_up-02252931-v	0.0
omw-en-grant-02255462-v	0.0
omw-en-watery-02262365-s	0.0
omw-en-spend-02267060-v	0.0
omw-en-Lepidoptera-02273545-n	0.0
omw-en-butterfly-02274259-n	0.0
omw-en-moth-02283201-n	0.0
omw-en-discover-02286687-v	0.0
omw-en-share-02295208-v	0.0
omw-en-give-02296153-v	0.0
omw-en-offer-02297142-v	0.0
omw-en-forfeit-02303331-v	-0.4116666666666666
omw-en-jerky-02303575-s	0.0
omw-en-stimulating-02306288-a	0.0
omw-en-gnarled-02313235-s	0.0
omw-en-zigzag-02314451-s	0.0
omw-en-give-02317094-v	0.0
omw-en-crenellate-02335629-v	0.0
omw-en-inadequate-02336904-s	-0.2
omw-en-rafter-02337870-v	0.0
omw-en-brilliant-02342608-s	0.95
omw-en-give_up-02345647-v	0.0
omw-en-spare-02345647-v	0.0
omw-en-stunted-02347915-s	-0.17
omw-en-surprised-02357479-a	0.0
omw-en-patch-02357693-v	0.0
omw-en-not_surprised-02359308-a	0.0
omw-en-regular-02372520-s	0.0
omw-en-pursue-02376429-v	0.0
omw-en-go_against-02378851-v	0.0
omw-en-pony-02382437-n	0.0
omw-en-cob-02386141-n	0.0
omw-en-short-02386612-a	-0.11333333333333334
omw-en-wild-02389220-a	-0.17
omw-en-boar-02396427-n	0.0
omw-en-celebrate-02398956-v	0.34
omw-en-cattle-02402425-n	0.0
omw-en-cow-02403454-n	0.0
omw-en-supersede-02405390-v	0.0
omw-en-jumpy-02406370-s	0.0
omw-en-drive-02408281-v	0.0
omw-en-sheep-02411705-n	0.0
omw-en-impossible-02418692-s	-0.195
omw-en-subdue-02424128-v	-0.34
omw-en-retire-02428487-v	0.0
omw-en-stag-02430559-n	0.0
omw-en-tipped-02430756-a	0.0
omw-en-fresh-02434797-s	0.18787500000000001
omw-en-go_about-02439281-v	0.0
omw-en-hold_sway-02442106-v	0.0
omw-en-tropical-02443907-s	0.0
omw-en-shut-02449340-v	0.0
omw-en-keep-02450505-v	0.0
omw-en-stunt-02452413-v	0.0
omw-en-cut-02454750-a	0.0
omw-en-clipped-02454885-s	0.0
omw-en-harried-02455845-s	-0.34
omw-en-mullioned-02482159-s	0.0
omw-en-up-02485488-s	0.0
omw-en-up-02487108-s	0.0
omw-en-see-02493030-v	0.0
omw-en-false-02500379-s	-0.27
omw-en-worth-02502016-s	0.0
omw-en-worthless-02502163-a	-0.34
omw-en-admit-02502536-v	0.0
omw-en-purposeless-02503305-s	-0.34
omw-en-cast_out-02504017-v	0.0
omw-en-district-02512150-v	0.0
omw-en-hidden-02517817-s	0.0
omw-en-manage-02522864-v	0.085
omw-en-succeed-02524171-v	0.4
omw-en-seek-02530167-v	0.0
omw-en-take_pains-02531088-v	0.0
omw-en-hearty-02531243-s	0.34
omw-en-counteract-02543874-v	0.0
omw-en-risk-02544348-v	0.0
omw-en-dare-02545045-v	0.11333333333333334
omw-en-risk-02545578-v	-0.272
omw-en-effect-02560767-v	0.0
omw-en-undertake-02569630-v	0.0
omw-en-worn-02580449-a	0.0
omw-en-prosecute-02581477-v	0.0
omw-en-prosecute-02581900-v	0.0
omw-en-worthy-02584981-a	0.0
omw-en-persecute-02585489-v	0.0
omw-en-fight-02589576-v	0.0
omw-en-take_care-02591597-v	0.0
omw-en-make_sure-02595234-v	0.0
omw-en-guard-02599878-v	0.0
omw-en-relax-02601996-v	0.0
omw-en-exist-02603699-v	0.0
omw-en-live_on-02618149-v	0.0
omw-en-separate-02621853-v	0.0
omw-en-grow-02624263-v	0.0
omw-en-arise-02625786-v	0.0
omw-en-require-02627934-v	0.0
omw-en-cost-02628961-v	-0.17
omw-en-bear-02630871-v	0.0
omw-en-include-02632940-v	0.0
omw-en-be_due-02634567-v	0.0
omw-en-lurk-02640053-v	-0.34
omw-en-hold_out-02641741-v	0.0
omw-en-stay_at-02649600-v	0.0
omw-en-answer-02658570-v	0.0
omw-en-botanical-02668258-a	0.0
omw-en-interest-02678663-v	0.34
omw-en-matter_to-02678663-v	0.0
omw-en-undulate-02687251-v	0.0
omw-en-sweep-02688403-v	0.0
omw-en-top-02691722-v	0.0
omw-en-surmount-02694548-v	0.0
omw-en-overlook-02696129-v	0.0
omw-en-rise-02696801-v	0.0
omw-en-carry-02700867-v	0.0
omw-en-contain-02700867-v	0.0
omw-en-dog-02710044-n	0.0
omw-en-incline-02719399-v	0.0
omw-en-follow-02720149-v	0.0
omw-en-equestrian-02721342-a	0.0
omw-en-dress-02728440-n	0.0
omw-en-fleshy-02729339-a	0.0
omw-en-compare-02729632-v	0.0
omw-en-litter-02735142-v	0.0
omw-en-curve-02738701-v	0.0
omw-en-wind-02738701-v	0.0
omw-en-arrow-02742753-n	0.0
omw-en-human-02743391-a	0.0
omw-en-ideal-02745284-a	0.0
omw-en-break-02746449-v	0.0
omw-en-flare-02762806-v	0.0
omw-en-axe-02764044-n	0.0
omw-en-blaze-02764614-v	0.0
omw-en-bag-02773838-n	0.0
omw-en-balcony-02777734-n	0.0
omw-en-balustrade-02788148-n	0.0
omw-en-beam-02815950-n	0.0
omw-en-curve-02829696-n	0.0
omw-en-billiard_room-02839592-n	0.0
omw-en-straw_hat-02859184-n	0.0
omw-en-bow-02879718-n	0.0
omw-en-bridge-02898711-n	0.0
omw-en-barrow-02922292-n	0.0
omw-en-cabinet-02933112-n	0.0
omw-en-canopy-02951843-n	0.0
omw-en-Celtic-02957823-a	0.0
omw-en-Gaelic-02957823-a	0.0
omw-en-channel-03006105-n	0.0
omw-en-Elizabethan-03031400-a	0.0
omw-en-coat_of_arms-03058726-n	0.0
omw-en-pillar-03073977-n	0.0
omw-en-manorial-03084397-a	0.0
omw-en-neolithic-03090086-a	0.0
omw-en-curtain-03151077-n	0.0
omw-en-dais-03159640-n	0.0
omw-en-dining--room-03200701-n	0.0
omw-en-effigy-03265874-n	0.0
omw-en-electric_lamp-03272383-n	0.0
omw-en-face-03313456-n	0.0
omw-en-fence-03327234-n	0.0
omw-en-first_class-03349892-n	0.0
omw-en-foil-03375575-n	0.0
omw-en-footing-03379989-n	0.0
omw-en-gallery-03411544-n	0.0
omw-en-gateway-03428477-n	0.0
omw-en-grave-03455033-n	-0.44
omw-en-overcoat-03456665-n	0.0
omw-en-orchard-03463832-n	0.0
omw-en-guide-03466027-n	0.0
omw-en-hut-03547054-n	0.0
omw-en-island-03587318-n	0.0
omw-en-lamp-03636649-n	0.0
omw-en-latch-03644858-n	0.0
omw-en-lodge-03685640-n	0.0
omw-en-loft-03686130-n	0.0
omw-en-loophole-03689443-n	0.0
omw-en-hall-03719053-n	0.0
omw-en-means-03733547-n	0.0
omw-en-monolith-03783755-n	0.0
omw-en-net-03819994-n	0.0
omw-en-outfit-03859958-n	0.0
omw-en-panelling-03882611-n	0.0
omw-en-part-03892891-n	0.0
omw-en-carriage-03895866-n	0.0
omw-en-pedestal-03903868-n	0.0
omw-en-pen-03907227-n	0.0
omw-en-quarry-03949442-n	0.0
omw-en-platform-03961939-n	0.0
omw-en-plough-03967562-n	0.0
omw-en-porch-03984381-n	0.0
omw-en-rafter-04045644-n	0.0
omw-en-balk-04045644-n	0.0
omw-en-rib-04087290-n	0.0
omw-en-rifle-04090263-n	0.0
omw-en-right_of_way-04092013-n	0.0
omw-en-ruin-04118635-n	0.0
omw-en-cover-04151940-n	0.0
omw-en-shortcut-04204953-n	0.0
omw-en-side_road-04215056-n	0.0
omw-en-couch-04256520-n	0.0
omw-en-square-04291511-n	0.0
omw-en-statue-04306847-n	0.0
omw-en-step-04314914-n	0.0
omw-en-street-04335209-n	0.0
omw-en-string-04337974-n	0.0
omw-en-surgery-04363991-n	0.0
omw-en-steel-04373894-n	0.0
omw-en-sword-04373894-n	0.0
omw-en-telescope-04403638-n	0.0
omw-en-temple-04407686-n	0.0
omw-en-torch-04456115-n	0.0
omw-en-tower-04460130-n	0.0
omw-en-tracery-04463141-n	0.0
omw-en-trench-04478889-n	0.0
omw-en-tunnel-04497962-n	0.0
omw-en-turret-04501947-n	0.0
omw-en-wardrobe-04550426-n	0.0
omw-en-arm-04565375-n	0.0
omw-en-wheel-04574999-n	0.0
omw-en-wigwam-04584373-n	0.0
omw-en-work-04599396-n	0.0
omw-en-thing-04617289-n	0.0
omw-en-character-04620216-n	0.0
omw-en-nature-04623113-n	0.0
omw-en-temperament-04623612-n	0.0
omw-en-enthusiasm-04634540-n	0.34
omw-en-intimacy-04655442-n	0.0
omw-en-precaution-04664314-n	0.0
omw-en-effect-04675314-n	0.0
omw-en-charm-04687333-n	0.17
omw-en-attraction-04688246-n	0.17
omw-en-atmosphere-04727214-n	0.0
omw-en-characteristic-04731497-n	0.0
omw-en-sort-04746262-n	0.0
omw-en-granite-04778114-n	0.0
omw-en-popularity-04808639-n	0.34
omw-en-elegance-04812268-n	0.34
omw-en-brutality-04830689-n	-0.64
omw-en-selfishness-04834605-n	-0.34
omw-en-malignancy-04842788-n	-0.95
omw-en-touch-04931428-n	0.0
omw-en-gleam-04954534-n	0.0
omw-en-mottle-04958865-n	0.0
omw-en-shade-04959230-n	0.0
omw-en-height-05002352-n	0.0
omw-en-strength-05029706-n	0.34
omw-en-energy-05035961-n	0.0
omw-en-ferocity-05037813-n	-0.34
omw-en-fury-05037813-n	-0.34
omw-en-speed-05058140-n	0.0
omw-en-rise-05068918-n	0.0
omw-en-slant-05069199-n	0.0
omw-en-arrangement-05075602-n	0.0
omw-en-chance-05091770-n	0.0
omw-en-candlepower-05100751-n	0.0
omw-en-vastness-05104548-n	0.0
omw-en-limit-05124057-n	0.0
omw-en-interest-05143077-n	0.0815
omw-en-pressure-05195362-n	-0.1
omw-en-mouth-05301908-n	0.0
omw-en-tear-05405324-n	0.0
omw-en-nerve-05474346-n	0.0
omw-en-side-05551318-n	0.0
omw-en-nostril-05600109-n	0.0
omw-en-imagination-05625465-n	0.0
omw-en-concern-05670710-n	0.0
omw-en-feel-05677340-n	0.0
omw-en-secret-05685538-n	0.0
omw-en-maze-05685879-n	0.0
omw-en-influence-05692910-n	0.0
omw-en-irresolution-05699172-n	0.0
omw-en-preoccupation-05700087-n	0.0
omw-en-scent-05714466-n	0.0
omw-en-dream-05768553-n	0.0
omw-en-dream-05768806-n	0.0
omw-en-thinking-05770926-n	0.0
omw-en-favourite-05790758-n	0.0
omw-en-possible-05792192-n	0.0
omw-en-arrangement-05795044-n	0.0
omw-en-test-05799212-n	0.0
omw-en-specimen-05822239-n	0.0
omw-en-burden-05832745-n	-0.34
omw-en-breed-05839547-n	0.0
omw-en-type-05840188-n	0.0
omw-en-scheme-05927813-n	0.0
omw-en-glimpse-05934396-n	0.0
omw-en-memory-05935060-n	0.0
omw-en-idea-05982915-n	0.0
omw-en-experience-05984584-n	0.0
omw-en-dark-05988498-n	-0.11333333333333334
omw-en-field-05996646-n	0.0
omw-en-study-05996646-n	0.0
omw-en-botany-06066555-n	0.0
omw-en-zoology-06083243-n	0.0
omw-en-view-06208751-n	0.0
omw-en-call-06272803-n	0.0
omw-en-phrase-06316048-n	0.0
omw-en-end-06398401-n	0.0
omw-en-number-06426111-n	0.0
omw-en-list-06481320-n	0.0
omw-en-item-06482401-n	0.0
omw-en-bill-06516955-n	0.0
omw-en-nonsense-06607339-n	-0.34
omw-en-goodbye-06629610-n	0.0
omw-en-greeting-06630017-n	0.17600000000000002
omw-en-wish-06630627-n	0.1725
omw-en-fact-06636259-n	0.0
omw-en-news-06642138-n	0.0
omw-en-testimony-06648207-n	0.0
omw-en-warning-06672297-n	-0.34
omw-en-approbation-06687178-n	0.0
omw-en-consent-06689667-n	0.0
omw-en-disapprobation-06709692-n	-0.64
omw-en-description-06724763-n	0.0
omw-en-answer-06743506-n	0.0
omw-en-side-06783265-n	0.0
omw-en-name_and_address-06787150-n	0.0
omw-en-grin-06878071-n	0.34
omw-en-utterance-07109847-n	0.0
omw-en-moan-07126383-n	-0.264
omw-en-chuckle-07127563-n	0.0
omw-en-accent-07131511-n	0.0
omw-en-proposition-07162680-n	0.0
omw-en-question-07163593-n	0.0
omw-en-injunction-07170467-n	0.0
omw-en-answer-07200527-n	0.0
omw-en-complaint-07208708-n	0.0
omw-en-discovery-07214642-n	0.0
omw-en-introduction-07217349-n	0.0
omw-en-study-07218470-n	0.0
omw-en-warning-07224151-n	-0.33
omw-en-mark-07270179-n	0.0
omw-en-cairn-07273802-n	0.0
omw-en-shrug-07273924-n	0.0
omw-en-wonder-07289588-n	0.11333333333333334
omw-en-thing-07289831-n	0.0
omw-en-consequence-07294019-n	-0.32
omw-en-scandal-07306252-n	-0.204
omw-en-disaster-07314838-n	-0.64
omw-en-factor-07327805-n	0.0
omw-en-exhaustion-07331210-n	0.0
omw-en-surge-07348545-n	0.0
omw-en-roller-07349532-n	0.0
omw-en-sinking-07356266-n	0.0
omw-en-settling-07362218-n	0.0
omw-en-snap-07367708-n	0.0
omw-en-murmur-07386920-n	0.0
omw-en-noise-07387509-n	-0.08666666666666666
omw-en-rattle-07391240-n	0.0
omw-en-rustle-07392783-n	0.0
omw-en-glimmer-07412478-n	0.0
omw-en-waning-07423001-n	0.0
omw-en-development-07423560-n	0.0
omw-en-drip-07432559-n	0.0
omw-en-epidemic-07435533-n	0.0
omw-en-progress-07445265-n	0.0
omw-en-coming_back-07447022-n	0.0
omw-en-affair-07447261-n	0.0
omw-en-triumph-07473441-n	0.44
omw-en-blow-07475870-n	-0.33416666666666667
omw-en-fire-07481375-n	0.0
omw-en-indifference-07483782-n	0.0
omw-en-wish-07486229-n	0.0
omw-en-whim-07490579-n	0.0
omw-en-relief-07493280-n	0.29333333333333333
omw-en-fascination-07497976-n	0.64
omw-en-pride-07508486-n	0.17
omw-en-wonder-07509996-n	0.0
omw-en-shock-07510625-n	-0.33333333333333337
omw-en-earnestness-07512315-n	0.0
omw-en-shadow-07522418-n	-0.34
omw-en-fear-07524529-n	-0.5578571428571428
omw-en-confidence-07526505-n	0.332
omw-en-triumph-07528097-n	0.34
omw-en-hilarity-07529377-n	0.34
omw-en-gloom-07533257-n	-0.585
omw-en-sorrow-07534430-n	-0.795
omw-en-chill-07537259-n	-0.32666666666666666
omw-en-attachment-07545161-n	0.17
omw-en-enthusiasm-07555014-n	0.34
omw-en-meal-07573696-n	0.0
omw-en-lunch-07575076-n	0.0
omw-en-youth-07944050-n	0.0
omw-en-collection-07951464-n	0.0
omw-en-block-07954014-n	0.0
omw-en-tuft-07960769-n	0.0
omw-en-pile-07961480-n	0.0
omw-en-blood-08101937-n	0.0
omw-en-men-08212347-n	0.0
omw-en-banquet-08253640-n	0.34
omw-en-score-08272652-n	0.0
omw-en-school-08276720-n	0.0
omw-en-line-08377085-n	0.0
omw-en-variety-08398773-n	0.0
omw-en-mixture-08398773-n	0.0
omw-en-row-08431437-n	0.0
omw-en-vegetation-08436759-n	0.0
omw-en-copse-08437515-n	0.0
omw-en-information-08462320-n	0.0
omw-en-somewhere-08489765-n	0.0
omw-en-country-08497294-n	0.0
omw-en-barren-08504594-n	-0.1
omw-en-waste-08504594-n	0.0
omw-en-heart-08523483-n	0.0
omw-en-distance-08556386-n	0.0
omw-en-southwest-08561714-n	0.0
omw-en-surroundings-08567235-n	0.0
omw-en-hearth-08581699-n	0.0
omw-en-hiding_place-08584449-n	0.0
omw-en-horizon-08585657-n	0.0
omw-en-Trafalgar_Square-08597023-n	0.0
omw-en-outline-08612786-n	0.0
omw-en-pasture-08616050-n	0.0
omw-en-path-08616311-n	0.0
omw-en-summit-08617963-n	0.0
omw-en-landmark-08624891-n	0.0
omw-en-left-08625462-n	0.0
omw-en-open-08632423-n	0.0
omw-en-light-08646188-n	0.0
omw-en-scenery-08646787-n	0.0
omw-en-air-08653314-n	0.0
omw-en-patch-08674739-n	0.0
omw-en-Devon-08881944-n	0.0
omw-en-rise-09206985-n	0.0
omw-en-bank-09213565-n	0.0
omw-en-bog-09225943-n	0.0
omw-en-boulder-09227839-n	0.0
omw-en-burrow-09230041-n	0.0
omw-en-cliff-09246464-n	0.0
omw-en-down-09269341-n	0.0
omw-en-drift-09270233-n	0.0
omw-en-world-09270894-n	0.0
omw-en-earth-09270894-n	0.0
omw-en-expanse-09277538-n	0.0
omw-en-foam-09282724-n	0.0
omw-en-woodland-09284015-n	0.0
omw-en-hill-09303008-n	0.0
omw-en-hillside-09303528-n	0.0
omw-en-earth-09334396-n	0.0
omw-en-land-09335240-n	0.0
omw-en-mire-09355850-n	0.0
omw-en-depression-09366017-n	0.0
omw-en-nature-09366762-n	0.0
omw-en-part-09385911-n	0.0
omw-en-plain-09393605-n	0.0
omw-en-thread-09409203-n	0.0
omw-en-rift-09410101-n	0.0
omw-en-rock-09416076-n	0.0
omw-en-sky-09436708-n	0.0
omw-en-tangle-09454412-n	0.0
omw-en-tor-09459979-n	0.0
omw-en-tor-09460046-n	0.0
omw-en-turf-09463919-n	0.0
omw-en-supernatural-09503877-n	0.0
omw-en-ghost-09545976-n	0.0
omw-en-commoner-09610405-n	0.0
omw-en-Celt-09688008-n	0.0
omw-en-German-09747722-n	0.0
omw-en-companion-09760609-n	0.0
omw-en-antiquarian-09797606-n	0.0
omw-en-assassin-09813696-n	0.0
omw-en-astronomer-09818343-n	0.0
omw-en-blackmailer-09858299-n	-0.34
omw-en-brunette-09877856-n	0.0
omw-en-match-09900981-n	0.0
omw-en-gent-09908025-n	0.0
omw-en-type-09909060-n	0.0
omw-en-coachman-09932336-n	0.0
omw-en-convict-09963159-n	-0.23538461538461541
omw-en-dependent-10004804-n	0.0
omw-en-descendant-10006511-n	0.0
omw-en-driver-10034906-n	0.0
omw-en-foeman-10055847-n	-0.17
omw-en-fare-10078643-n	0.0
omw-en-minstrel-10099093-n	0.0
omw-en-grazier-10144962-n	0.0
omw-en-grocer-10147710-n	0.0
omw-en-groom-10147935-n	0.0
omw-en-guide-10151570-n	0.17
omw-en-head-10162991-n	0.0
omw-en-householder-10182499-n	0.0
omw-en-knight-10238375-n	0.0
omw-en-wealthy_man-10292052-n	0.0
omw-en-manservant-10292192-n	0.0
omw-en-name-10344443-n	0.0
omw-en-newcomer-10355688-n	0.0
omw-en-old_man-10375214-n	0.0
omw-en-peasant-10410668-n	0.0
omw-en-resident-10523519-n	0.0
omw-en-man-10582746-n	0.0
omw-en-beauty-10613996-n	0.64
omw-en-soldier-10622053-n	0.15
omw-en-boy-10624074-n	0.0
omw-en-subject-10668666-n	0.0
omw-en-heir-10671613-n	0.0
omw-en-suspect-10681383-n	0.0
omw-en-toff-10714577-n	0.0
omw-en-tyrant-10735564-n	-0.64
omw-en-warder-10767265-n	0.0
omw-en-consequence-11410625-n	0.0
omw-en-influence-11414608-n	0.0
omw-en-luck-11418460-n	0.17
omw-en-death-11444117-n	-0.64
omw-en-storm-11462526-n	0.0
omw-en-glowing-11463371-n	0.0
omw-en-sun-11485367-n	0.0
omw-en-weather-11524662-n	0.0
omw-en-moss-11537506-n	0.0
omw-en-fern-11545714-n	0.0
omw-en-fir-11620673-n	0.0
omw-en-rush-11743294-n	0.0
omw-en-orchid-12041446-n	0.0
omw-en-sedge-12150028-n	0.0
omw-en-cotton_grass-12152532-n	0.0
omw-en-heath-12226932-n	0.0
omw-en-oak-12268246-n	0.0
omw-en-scrub_oak-12274630-n	0.0
omw-en-creeper-13102648-n	0.0
omw-en-foliage-13152742-n	0.0
omw-en-bracken-13189844-n	0.0
omw-en-gift-13265011-n	0.0
